word,cluster
ботокс,319
4227,106
2335,327
3199,356
4602,383
2304,329
моралност,52
дискреционо,189
4590,383
недопрен,389
гуши,303
ебе,7
таинствен,328
минутен,136
4551,148
birds,190
4238,63
4172,148
2673,356
4194,148
planet,157
масовност,170
сатисфакција,52
виенски,70
3511,64
минимализам,266
2676,103
4670,343
младоженец,375
аванс,84
2142,361
variety,0
оригами,217
заболи,163
5323,315
2816,214
cut,203
преброди,163
столетија,180
акаунт,272
наставнички,121
принципиелно,392
фит,353
happy,197
инфицира,132
заспивање,351
сопирачки,44
sk,202
3423,148
класен,288
4081,106
2288,356
3038,55
2819,214
easy,203
4431,106
2901,103
канта,165
трогнат,344
неможеш,392
мамут,238
осознава,296
концертно,186
валкан,248
2593,103
лигатура,379
јасли,299
chat,122
tell,129
4048,106
2234,361
репрезент,60
3681,148
2683,55
3175,103
циркулаторен,219
оспособи,300
свиен,271
4510,383
2133,361
sup,133
3478,214
гуша,192
3501,63
скандалозно,111
2802,356
приквечер,88
испишува,8
buffer,339
2338,329
3761,317
bas,231
семка,379
натура,61
3825,148
непожелен,328
4326,13
4424,148
штетник,306
адолесцент,346
кадифе,323
5294,95
executive,227
3114,329
4120,106
4251,383
5536,95
ароганција,52
3275,63
проучуван,309
бистар,39
5512,95
дехидрација,395
алхемија,195
5520,315
4001,63
4239,317
2105,361
2735,55
2359,329
2688,55
истурка,253
4330,13
авторитарен,288
иницијација,235
маратонски,70
4273,317
настанок,324
замешан,21
договорно,189
7192,166
истиснува,116
водолија,336
саботира,155
2222,329
powers,339
адвертајзинг,57
mesh,331
физибилити,113
физиотерапевт,270
5291,342
2260,329
поред,301
хомосексуален,288
хиндуистички,209
иќ,38
2106,361
3637,63
piece,223
2389,103
2785,103
wild,168
прекумерен,232
базичен,288
цицање,351
ревматоиден,211
2192,361
подлегне,347
4368,64
2175,361
4196,148
direct,338
3505,63
3827,148
4027,371
4068,106
насад,205
2223,329
феникс,348
алармира,261
обелоденува,144
2919,63
2768,55
бањање,363
2276,329
2262,329
3477,148
5286,10
2817,327
3718,356
повеле,49
космодром,5
арбитражен,146
4084,371
манијак,346
акропол,251
инволвирање,340
2064,222
преплавен,389
educational,0
созрее,180
оддржан,268
кунг,258
уз,7
3460,148
4135,106
2641,103
4034,106
прелевање,98
4118,63
6745,184
4319,106
4071,371
reddit,86
4756,106
скандалозен,328
електрика,118
4801,145
неправеден,328
4223,317
јануар,82
kv,202
каснат,208
ipa,133
наврата,241
4198,148
2610,356
4061,64
соблекува,194
5525,315
environment,0
4174,106
3043,55
доселеник,384
4303,106
кондиторски,40
кака,74
4237,63
2123,361
3871,148
пешачи,174
анектира,155
брадест,238
кардиоваскуларен,211
2833,214
wc,202
preferred,1
5254,315
4302,106
фасцинира,176
гл,399
2865,327
2172,361
претпоследен,325
4284,106
распали,303
трагање,172
2382,329
3081,55
соочувајќи,26
3459,148
сосотојба,167
трчајќи,31
кусур,7
8601,67
деси,101
memory,339
себичен,328
3063,55
коалиционен,146
либански,92
2789,103
градoт,149
зандана,137
2858,214
крах,232
кума,286
cosmic,157
ејакулација,395
врме,124
санитетски,97
4123,371
афродизијак,363
4253,106
иот,100
sense,0
христијан,384
тепсија,201
маѓепсан,131
3056,55
4724,343
2342,305
6089,184
глечер,179
трилион,349
award,227
3611,63
4953,23
0800,32
акумулирање,220
обилен,232
платеник,306
3834,148
illustrated,190
momentum,157
venue,397
4386,181
калифорниски,70
коцкар,346
4032,94
англикански,92
4106,63
кршлив,277
набивање,160
крстосувач,37
wanted,197
никад,101
5555,128
wrapper,1
2857,214
xxx,133
хаотичен,212
lot,203
коловоз,273
4690,148
закочи,155
обврзе,162
4642,317
шкрилец,224
етапно,189
наративен,288
3337,94
2765,327
грејс,84
латекс,319
fission,0
производен,358
2883,214
пекара,4
standards,338
жупа,320
проверен,89
2241,329
independent,0
трибјут,186
2982,356
2587,369
3603,63
7775,56
бранење,172
конзумација,59
feel,129
3212,63
везе,101
акцентирање,340
lavender,372
присвојува,138
2558,356
диуретик,178
inter,338
3251,148
економетрија,195
заплаши,347
device,339
дрзок,248
недоглед,324
sent,1
школуван,309
паркиралишта,373
плакнење,160
2864,327
прозен,212
лае,381
вир,11
роботски,44
неповолен,89
ксенофобија,266
конгреса,373
текстилен,146
казан,205
раздвижи,347
2720,356
практикум,195
db,202
грациозност,52
2225,329
2999,55
четиристотини,156
чувајќи,239
дрен,205
неупотреблив,389
педал,186
недвижност,61
растворен,178
дијалектички,209
3233,63
2774,356
одушевување,172
разбива,296
2117,361
зачуден,344
излаже,138
струшки,97
беј,193
финска,18
2730,305
глоби,84
пројава,243
параван,306
2148,361
ovaa,259
намерен,210
3422,63
вреска,303
стимуланс,87
пресекување,98
5590,128
меланом,211
дефлација,85
2187,329
хормонски,44
care,223
расплет,232
цијанид,178
престигне,253
проколнат,216
хомофобија,266
пролонгирање,175
стапне,253
таложи,132
пазарење,254
снимач,186
причински,44
4030,83
родителство,110
shto,259
translator,190
3077,55
4641,317
полис,378
обострано,29
4275,317
2274,329
поактивен,89
патентира,8
металуршки,40
оптоварува,261
изумира,180
бесрамно,111
бележник,326
2324,329
перика,323
њутн,292
резимира,176
3804,63
2755,55
4686,343
навој,104
2290,356
драгоцен,225
релеј,295
znaci,259
трол,346
ona,259
категоричен,210
волчица,297
хумористично,29
подгрева,261
штипски,97
рапсодија,186
3420,148
бриши,370
напамет,370
3424,371
4546,106
3125,77
вик,39
прилагодлив,89
3787,148
association,78
заостри,365
безгрижен,328
2809,214
ее,399
3203,55
Партенон,135
4822,374
4651,317
калдера,386
вибратор,37
d2,393
депонира,368
подетален,288
шематски,44
преклоп,324
расне,180
јонизирачки,44
разбра,344
4261,371
козји,312
преземан,182
мајчинство,110
занемарливо,265
заслепен,344
2880,214
4420,343
2383,329
валидација,28
2141,361
спасувач,37
3041,77
руменило,6
површен,328
2888,214
5817,315
панично,114
3801,317
2109,361
ftp,122
për,231
тоник,363
3033,55
блесне,161
синтетски,44
2361,356
2818,327
2680,103
одежда,321
6097,95
паркиран,389
3037,63
3826,148
микроскопија,395
пружина,137
4234,343
2590,103
израсне,180
деветнаесетти,156
бифе,245
4687,343
ископа,253
мантил,323
виљушка,201
3782,148
static,339
раширување,98
софиски,97
2599,103
електроенергетски,40
фама,284
нефункционален,89
софистицираност,52
ногу,265
4152,343
Манева,286
набиен,255
3604,371
4136,106
подлегнува,296
2706,305
детерминација,235
непоразен,21
2963,63
2235,356
информационен,146
2769,55
4442,343
тин,109
радиологија,195
dd,202
ајфон,272
4714,148
мобилитас,57
3036,55
цедење,160
3514,63
3462,343
беден,328
гасење,160
2362,356
4022,371
2885,214
4146,148
создател,384
приемен,146
2078,361
4073,106
челник,390
изгласување,175
4379,343
4203,106
3764,371
3274,317
4190,343
ваљда,101
2233,361
2156,361
3568,214
мелодиски,44
3497,356
sme,259
2125,361
3217,77
4544,343
3504,63
биг,100
4391,343
4443,343
5162,128
2307,329
5760,83
3014,55
4495,371
порачувајќи,26
2766,103
3856,148
5271,95
4110,371
турчин,375
3007,55
детерминиран,249
отсече,253
4451,371
пожарникар,334
3862,148
централизиран,249
движен,389
4287,317
3016,55
4335,343
краставички,285
кади,312
2814,214
3911,148
4501,106
сеир,101
5861,95
маршира,9
опонент,91
3412,148
инвазивен,66
ѕвонење,351
реанимација,395
2898,214
2893,214
2823,214
ах,7
4171,148
3402,106
4126,64
devices,339
4541,343
редистрибуција,28
мрдне,303
опушта,194
5497,95
3947,148
2196,329
2352,361
4259,317
спуштен,389
2729,305
ендемит,74
4137,106
5519,315
санаториум,245
меѓучовечки,209
3875,343
4304,371
4240,371
нецели,156
2598,103
5137,83
2271,356
2832,214
4969,80
танцов,150
дијакритички,336
2933,371
ограбува,296
омаловажува,138
3022,55
мотивирање,340
одек,298
акко,47
jpg,133
извртување,98
3340,94
3734,94
петнаесетти,156
2118,361
4105,106
понижува,138
3942,317
4065,106
свекор,218
биосферен,146
поагресивен,328
3339,63
дог,105
гилотина,321
адаптирање,340
2870,327
незаштитен,389
општоприфатен,288
3943,63
4311,371
несериозно,111
2168,361
подарување,254
армиран,249
мистика,243
3537,398
3662,63
ена,38
2836,55
theme,223
откопан,389
3473,148
6582,80
2365,356
4430,343
4429,343
3011,55
2894,214
историјат,324
8890,153
2831,214
4143,106
преплашен,344
2155,361
2139,361
4181,371
5148,184
3206,77
2391,103
запишете,8
3388,94
4966,23
испад,232
осмоза,395
3430,148
2960,55
4441,106
2634,329
2846,214
4007,63
coming,223
2872,327
4439,10
4374,383
5001,143
families,227
2989,94
потонува,116
4314,106
4175,106
6421,10
обвиен,255
побие,176
2782,103
2177,361
3592,148
4091,106
финализира,24
4008,63
2388,305
3332,317
бордо,323
јал,394
5863,95
рен,394
подзнак,336
куна,348
смали,155
bracket,53
комотно,29
battle,223
крунски,92
5516,315
екскреција,395
2212,356
потпомага,261
улкус,319
проректор,390
3013,55
музи,385
3729,398
филигран,293
2374,361
клир,320
поедноставува,261
3028,55
3202,94
шие,323
предива,307
одведува,296
потресува,296
оданочува,144
5539,315
камче,345
6055,83
боливиски,92
опушти,347
4566,317
кодифициран,182
2174,361
3763,63
видеоспот,267
2987,55
отстапувајќи,239
2210,329
2903,77
4094,317
неоспорно,204
излетнички,97
neutron,157
пофлексибилен,89
бедно,221
естраден,354
неидентификуван,389
еднорог,238
5826,315
голгота,284
дуплекс,123
rev,187
упаѓа,256
tf,202
ослабува,261
4828,374
eget,141
разјаснува,20
moment,157
свилен,277
присила,392
6471,184
клипен,358
виолетово,6
тркалезен,255
отпадне,253
народе,60
преубаво,29
solution,78
kingdom,227
2341,103
4230,371
анимира,267
спогоди,234
3594,94
3404,94
4414,343
дискредитира,138
2891,214
пунџа,323
мимика,118
евангелски,121
очевидец,206
kraj,259
6800,143
успорување,98
маратонец,71
turn,1
олку,265
port,339
ѕвонче,124
свештеномаченик,384
штафетен,71
цртал,217
9156,153
интима,15
одглас,324
неповреден,208
атрактивност,170
публикуван,309
затрупан,389
2643,103
animation,78
400000,42
натоварен,389
нераскинливо,207
shell,339
3625,374
неминовен,210
сафари,238
музицирање,340
монотонија,15
figure,1
себичност,52
леди,131
предимство,110
меѓуградски,40
добросостојба,170
надокнада,61
раздалеченост,59
презвитер,384
3725,374
2953,214
повозрасен,218
самo,149
посоветува,41
примопредавање,175
процентен,210
поробување,172
4160,148
кавер,109
фм,38
смоква,205
немаштија,15
5229,315
насловува,144
санкционирање,172
претпродажба,61
освежителен,212
батлер,346
иконски,70
армада,19
4426,371
2895,214
started,53
3788,371
4629,383
3298,63
2313,329
богатење,172
reviews,86
погази,347
cm2,366
2708,305
2950,77
гну,74
турбан,323
рушејќи,102
networking,338
4080,106
кодиран,268
2719,103
контура,386
фотокопија,61
лајк,272
galaxy,168
семинарски,40
програмиран,249
4601,106
фанатик,346
rod,62
фамилијарно,204
учтив,39
форензички,318
2638,305
лажго,248
2784,305
2289,103
концесионер,84
telephone,339
бдеење,151
3296,327
тајминг,93
5195,10
отелотворува,20
суштествено,204
закосен,255
scene,382
бланко,152
4666,106
сипи,164
венчан,218
2340,356
испукан,158
4705,343
jули,183
fish,168
2834,103
цветање,160
абортира,138
5120,83
коренов,219
pixels,147
2281,329
зодијак,336
склопен,182
мет,105
9157,153
затнување,98
3659,77
реплицира,8
nisto,259
2835,103
уше,7
изедначено,207
4571,106
4042,63
2245,329
2270,329
4026,106
077,32
almost,129
price,339
вмро,7
fan,168
илинденски,97
2995,371
архијереј,320
пролонгира,155
богаташ,375
4210,317
јен,258
сако,323
3687,64
умрен,208
ритуален,225
4207,317
2084,361
4404,343
4206,317
2767,55
преокупиран,249
4228,317
стерилитет,211
продре,253
бесцелно,114
моделиран,249
3104,103
3819,148
4305,317
4212,343
2390,356
халал,341
3513,371
дифолт,272
хомогеност,170
weak,157
слад,341
4159,106
уфрли,253
h6,34
наа,394
четвртфинален,301
немирен,328
4901,315
спортов,71
испробан,119
4045,106
4288,371
практикант,354
феникиски,92
4461,64
4163,106
2247,329
cot,376
2251,329
нееднаков,210
composition,78
2268,327
4688,343
диригентство,150
хрчак,238
5778,315
промотер,229
3872,148
благодет,216
рој,11
4221,317
4469,383
5663,128
сери,217
4011,106
4141,371
2265,103
ешалон,275
2724,327
гостиварско,199
визионерски,209
5510,95
субвенционира,368
2633,305
originally,190
дефекација,395
сипаница,391
уписен,136
2562,305
нeкoј,149
4277,106
астрофизичар,334
4031,106
кaко,149
4033,63
3972,148
4125,383
3855,148
4179,106
5515,315
аналитика,195
4338,317
5965,140
одведување,220
кабриолет,350
2176,361
3396,94
дам,299
3480,148
hop,377
неко,370
поклопување,98
непрактично,265
аа,399
преврти,253
2674,55
3605,94
2773,103
егзодус,232
скејтборд,51
4266,343
рубља,61
sativa,74
5822,10
4232,106
бојлер,358
анус,319
4746,315
западне,347
ветре,161
портретирање,340
3536,94
медиски,40
7489,140
обвиткува,194
2385,329
4476,317
3080,55
бесмислица,284
3139,356
4327,317
linea,168
quo,141
3144,63
3636,63
4421,148
4345,317
9141,153
4312,317
4656,106
2786,103
биомедицински,318
leadership,112
епохално,204
2395,356
когнитивен,288
задоцнет,232
позив,270
4112,106
arts,0
sand,133
5679,83
селектиран,268
hf,393
3294,371
4537,106
незнае,41
3331,63
4107,106
4079,371
2349,329
4109,106
2918,77
4264,106
2120,361
2157,361
пропатува,9
4188,383
5854,315
2959,55
4182,106
5860,95
пустелија,278
5517,95
вицегувернер,390
тиквешки,97
водоводен,273
7164,282
2920,103
4024,106
3553,327
traditional,0
2807,214
2198,329
2201,329
4064,106
2158,361
5250,128
беззаконие,154
диференцијален,66
извиднички,70
4263,383
5485,95
пробано,119
кофа,137
3399,148
4029,106
4560,343
4376,64
2589,269
3925,371
одигрувајќи,239
вибрира,194
5508,95
гурман,346
иконографски,387
4370,343
изведуван,309
наос,48
7026,10
ретардација,27
2163,361
2662,103
потпадне,180
4671,106
мејкап,385
мелос,186
lk,202
4222,343
2169,361
3058,55
изморен,344
ass,203
витраж,196
2974,63
4407,343
педер,248
линч,248
worldwide,339
прелета,9
подарен,152
2213,361
2211,103
3436,317
3808,63
неметал,224
одмазднички,177
4278,343
темпера,293
3986,371
2231,361
3805,148
5742,128
мравка,348
4066,317
5529,95
6282,128
3665,371
провокативно,111
3541,317
памтивек,345
3408,94
2178,356
3006,63
2269,329
вор,394
инклузивен,288
разнебитување,172
4301,106
4047,106
2199,305
4133,106
def,133
4075,317
4492,13
сродник,218
2135,361
4192,148
3515,371
заводник,346
3796,94
3115,55
2143,361
кечап,341
цинизам,266
4316,317
кандидирање,175
прегрнува,194
3249,77
скеч,385
3312,63
4955,95
чипка,323
4795,23
4254,64
3695,94
3694,94
3392,317
3893,148
3321,77
фиктивно,111
оневозможување,175
4731,398
3032,55
битолчанец,375
испод,291
5066,128
2636,305
чеша,319
4189,343
аутопсија,395
holder,227
4044,106
4142,106
одвлекување,172
сексапил,323
четкичка,379
донор,178
3851,94
3467,214
6200,294
2103,222
3898,148
2788,103
2971,103
ремонт,350
4272,317
бригаден,275
3005,55
2843,214
палачинка,201
противзаконски,234
рента,61
4333,64
stream,331
2689,103
предомисли,41
4005,63
2609,361
пора,243
2375,305
numerical,0
3803,77
4062,317
поден,255
причест,321
2354,361
3865,148
2878,214
advanced,338
6404,10
3327,13
придонесувач,37
одработува,300
3328,120
4003,63
жичница,386
гарантиран,268
орангутан,238
преточи,176
кобра,348
7540,282
meeting,314
s4,202
3425,317
5865,95
moja,259
3311,106
2144,361
ануитет,84
5331,367
понира,116
2381,369
криминологија,195
2207,361
2343,305
2184,361
разболи,163
господство,110
volunteers,227
таи,258
атриум,287
волонтерство,110
весло,124
неизоставен,182
неписменост,59
2837,214
9989,32
7119,282
исцеден,46
макси,71
feed,122
isto,259
тајкун,229
закривеност,179
3374,64
task,122
сончогледово,205
yo,202
4837,128
велесила,19
4796,64
7779,56
3678,214
постмодерен,212
истечен,210
newsletter,338
авијатичар,334
напаѓан,309
3105,103
2874,214
lt,399
сидро,124
медала,71
2882,214
измине,253
острани,307
neka,259
3271,371
долговечност,52
abc,122
3111,77
друштвен,288
омаловажување,172
vas,231
мутант,346
претекне,253
столарија,118
несовпаѓање,340
desktop,339
надоградување,340
нечесно,111
увереност,52
харинга,396
дига,303
продавницаза,57
3358,94
4063,317
4140,106
2711,103
лименка,201
потенцирање,340
2397,329
цути,174
спред,162
униформен,89
4004,383
курди,171
одлучувајќи,26
стартен,325
грижлив,328
gender,53
4563,343
4627,13
постмодернистички,209
3307,371
2182,361
лот,394
старомакедонски,92
4643,317
сферичен,66
исцелител,384
фраер,248
2780,305
компаративно,189
2902,63
прехранбен,277
одмора,174
2189,103
концизен,288
надолжно,291
2758,305
исплива,253
3356,63
доматен,277
3705,63
2745,55
запамтен,186
откачи,253
цигански,92
избалансиран,89
stone,382
изблик,362
3253,94
диверзија,167
дистрибутивен,146
2657,305
6132,315
поотворен,89
2924,77
мелодрама,243
ита,187
насамо,163
позитив,93
склопи,162
2799,103
непрестано,114
2976,103
антифашистички,177
анатема,81
бескомпромисен,328
4587,64
фотосфера,179
тро,394
3151,55
зај,394
нич,394
4286,317
4604,13
5767,128
изрекува,234
совозач,350
приложува,144
4588,371
помножи,22
адресира,8
нус,319
поучува,296
стотинка,292
епиграфски,387
замолен,280
арамија,375
плевел,205
кичевски,199
3232,63
4620,383
сестран,354
2698,305
3140,327
3131,214
раздразливост,27
4606,106
скокачки,70
вовлекување,98
5307,315
впишување,289
координативен,146
нужност,52
2115,361
мониторирање,289
арија,186
понижен,344
3743,317
3549,148
3444,371
триатлон,71
ku,393
3839,148
2972,214
kultura,259
вер,394
бајпас,319
поврземе,8
логирање,289
евроинтеграција,28
цимер,131
5705,128
тајвански,92
solutions,78
6280,80
seven,223
оправдание,281
4398,343
хомоген,288
4533,13
стрим,35
скроз,101
4535,343
дисциплиниран,328
2631,103
crystal,339
2166,361
картографски,387
3811,148
тарантула,348
5765,83
компетенција,170
преносливост,170
довршување,220
3438,383
кана,201
цивил,275
ревматизам,391
4618,343
4023,371
4276,383
освежувачки,237
полуде,303
придвижуван,309
5589,315
creation,78
5125,315
псевдо,22
автомобилизам,266
switching,331
овластува,144
ресторант,245
нумериран,152
cinerea,74
запалка,137
конзистенција,379
2718,305
3046,55
2327,55
безопасен,328
кревајќи,102
криптирање,289
спорта,373
нео,109
4308,317
острица,137
загинување,172
поч,394
6768,143
4719,343
3126,63
ресорт,245
4673,343
4151,343
2886,214
3475,94
прелетува,9
5521,315
5463,315
7475,65
турбуленција,85
соцветие,74
разделувајќи,239
кралев,378
3168,77
4392,343
4149,106
подкаст,35
3506,317
4695,343
4037,317
налети,177
4012,317
4215,106
situation,78
2669,329
давачка,18
партитура,167
5340,145
наговор,218
4350,317
5823,10
хас,202
жолчки,46
5754,128
неморален,328
пропелер,358
анафилакса,391
тврдоглаво,29
3414,148
5130,315
избирач,390
4162,343
заборавање,172
4647,343
2370,356
master,339
2246,369
2644,305
кич,139
4664,383
3435,148
двоцифрен,353
3891,317
2931,103
4703,383
2979,327
вампирски,70
logos,0
вранец,205
3234,63
4709,343
жеден,328
4689,343
2226,361
c4,34
4760,317
5764,128
4010,106
parental,227
2939,77
пис,394
биометриски,318
оператива,118
4721,106
4307,317
цеди,107
преселен,389
3440,94
3122,55
3939,383
3783,148
легитимира,138
2748,356
3449,94
поларизиран,249
3762,371
бронхит,391
4696,83
assistant,227
6175,80
2679,305
3502,63
4103,371
4041,106
3379,371
3218,63
краткорочен,89
чајно,6
3880,148
2734,55
викендичка,4
4558,343
епидермис,219
4432,343
4102,106
4019,343
дина,386
2793,103
3616,371
минеј,326
4321,106
4306,106
4178,148
филантропија,16
3859,94
2376,305
3376,398
4389,343
склопува,194
5251,315
5227,367
5710,128
4422,343
3134,327
4185,343
дисплеи,35
2151,361
команден,275
5326,95
3784,63
4692,383
5547,95
визуелизира,8
2263,55
3896,148
2672,55
3983,64
4166,106
2990,94
неј,394
нотарски,40
дискриминаторски,177
стик,35
5190,23
востановува,144
5007,128
трампа,61
4268,106
2751,55
семиотика,195
4893,23
2316,329
вршник,341
3633,63
2239,361
3668,317
франц,257
интерактивност,170
5890,95
раздава,194
заздравува,180
4218,317
нек,299
накрај,76
5216,128
4717,343
2655,356
разубавува,194
4741,148
турбулентен,232
3921,94
4776,371
небитно,111
непрофесионално,111
4249,13
4245,343
3895,148
hs,202
4334,64
пеперс,341
релевантност,170
4354,317
2658,356
залет,125
3707,63
strana,259
трезвено,114
буба,11
3544,148
2639,103
3575,148
4434,343
2371,361
4483,343
2344,305
јад,381
4009,64
3072,103
3579,94
workflow,338
acceleration,78
3084,214
3421,63
закачување,160
4108,371
леарница,4
4460,94
3829,94
3810,148
4402,343
4675,343
3503,55
снаодливост,52
3854,148
2161,361
3606,94
срање,172
3213,214
4325,64
2635,103
кајмак,341
лексикографски,387
ками,158
3521,94
одвратен,328
4235,317
5554,315
3578,214
3817,64
4693,94
4070,106
непобедлив,328
2597,103
3858,148
4961,23
туторијал,35
6433,315
3121,356
5502,95
3670,63
5266,83
5412,128
2777,305
5814,315
3256,371
евроатлантски,121
2897,214
3753,63
самопомош,52
heavy,168
концентрирање,340
3334,317
15000,42
навредување,172
разгледувајќи,239
пензионерски,70
5859,95
2294,103
4017,343
4309,317
2714,55
5434,315
4291,383
5478,315
5315,215
цевковод,273
3701,106
4310,317
бизарен,212
конфекција,4
4757,94
2752,103
4127,317
4168,106
танга,323
5074,128
2691,55
4083,371
скриншот,35
4082,106
2146,361
7001,83
полуфиналист,301
економично,189
стабилизатор,37
4016,343
4735,343
алжирски,92
2693,305
агностик,384
неприроден,288
4117,106
победоносен,325
5777,145
продуцентка,127
лимфен,219
3429,94
amor,257
5879,95
3671,63
проектов,370
7253,80
оплакува,296
3313,317
4722,343
халуцинација,27
премачкување,160
3265,77
4857,95
3054,77
5244,95
5246,95
кардио,270
магацински,40
помоли,216
кутре,221
2396,329
неколкукратно,207
2366,305
антивирусен,123
ready,197
4743,95
4331,398
судиски,121
серверски,40
5155,184
2988,55
нормативи,373
спакуван,268
имател,84
2684,103
шестотини,156
3333,371
5070,128
емисар,390
2273,356
4093,317
c3,34
5277,23
осветува,296
агитира,300
7204,282
3108,55
2253,329
трендовски,217
реорганизирање,220
3613,317
караоке,385
redundant,1
средовечен,218
3410,383
3806,148
откажувајќи,26
3315,94
3981,64
2965,77
републик,19
4139,317
4131,106
3828,148
ccc,372
4252,317
2694,305
3952,317
стравување,281
3576,371
3538,371
приложување,175
postscript,53
4169,106
разубеди,347
детергент,363
отуѓен,218
оддамна,76
првокласен,212
претерува,138
medical,0
5852,117
4613,317
2286,103
link2,53
шпил,196
5208,315
зрачен,66
5176,128
лотус,11
3620,64
liquid,157
3004,55
минибус,350
познанство,110
палуба,165
изборува,300
wish,129
sports,397
5428,374
свеќник,196
relativity,157
3672,371
најди,370
перуански,92
тужен,234
кремаст,341
kon,231
4951,83
иритирачки,237
4417,343
пони,345
испорачан,268
6991,10
раноградинарски,97
купче,101
4952,23
востанови,373
глужд,271
5750,128
4921,315
5081,367
5398,315
решеност,170
дремка,15
3798,148
7800,83
пеколен,328
5794,128
4755,215
загарантиран,268
4472,13
курва,248
кетон,178
5821,315
интервјуира,138
2763,103
вегетаријанство,110
деко,287
лилјан,238
шака,192
епитаф,326
восхитување,172
квадратура,179
пулсира,132
3750,371
растроен,328
надареност,52
5477,315
5880,140
interactive,338
фејл,164
савана,179
вагинален,66
тврдоглав,328
меш,295
4581,383
5774,367
фрустриран,344
кастрење,160
премачкува,46
никнува,180
раскажувајќи,26
интифада,85
2812,103
диносаурус,238
посрамоти,163
набор,271
подуеност,27
сваќање,340
киселински,178
4569,13
изразеност,59
ревносно,114
3127,55
лебдечки,44
3903,398
пицерија,4
ротационен,66
непрофесионален,146
сработи,41
4018,13
преспански,97
4265,343
полиестер,224
f3,34
5850,388
4603,383
финта,101
диски,92
3527,398
последователност,170
4285,317
навигатор,37
стеноза,391
злостор,154
промисла,284
коша,353
5560,83
денски,70
засрамен,344
конзерванс,363
материјалистички,209
3238,64
вброен,309
опуштен,328
сви,299
4499,13
кабловски,35
4014,13
секвенцијално,207
4624,13
боцка,379
потпомогне,261
згаснување,220
ство,110
расчистува,155
quickly,197
опрашување,160
режење,160
кликне,8
blood,223
2218,356
предворје,287
4704,343
4646,317
2205,329
плеќи,312
просјак,375
4323,317
картел,57
5297,95
антитерористички,177
рециклира,132
4611,106
4576,13
вес,394
венчавање,151
3090,55
3663,94
прославувајќи,239
форензика,195
узурпација,28
кожичка,379
поопасен,328
4511,106
примерен,288
2387,305
исправување,98
заострува,365
зачуди,370
сахароза,178
4884,128
3179,55
3744,371
тревник,196
012,32
назадување,98
2240,356
динамичност,170
осиромашен,225
пишувач,37
инекција,395
хонорарно,189
3260,63
пулпа,379
одмаралиште,79
4584,13
4270,383
2915,63
firewall,331
4595,13
4574,13
сенегалски,92
boy,377
4538,13
кобен,328
3713,317
сторен,389
понизност,52
ae,393
3999,77
произведуван,309
learning,338
урамнотежен,89
3299,383
4295,106
4364,383
јот,394
2727,305
4725,343
3639,371
3165,77
гребло,160
космолошки,318
етаблирање,340
3342,94
2663,103
3630,383
миро,151
4255,106
изоставува,20
ненадминат,328
4262,317
попаметно,114
душевен,212
рефлектирачки,237
стегне,307
4754,343
религиозност,52
прволигашки,70
специфика,243
нано,242
2267,55
дробен,277
4553,13
џет,350
2778,55
торпеда,158
2964,94
претензија,167
бесилка,137
4586,13
естаблишмент,87
снајперски,70
2923,103
2379,305
беџ,196
просветување,151
кофи,312
3138,77
5757,315
3843,343
lynx,258
4020,371
воденски,97
ø,393
3069,55
ластовички,285
2334,305
3142,55
чао,7
прогласуван,309
2661,103
мас,100
5513,315
2164,361
богохулство,151
4403,94
3236,103
4361,64
немил,344
combo,90
3128,77
4531,13
cream,168
3889,94
5872,315
4298,398
4486,106
av,202
3857,148
невистинит,22
салама,201
3837,148
3596,371
pat,231
2203,361
отпис,84
аритмија,391
стјуардеса,286
3254,317
лем,394
heritage,190
крка,164
немилосрден,328
ракче,74
сексизам,266
3250,383
4366,317
татковски,218
сарма,201
антилопа,348
4471,317
5287,23
3618,317
2681,305
paste,1
4542,343
беснее,85
душичка,205
делегира,300
кооперација,28
5530,315
4365,371
кауч,271
3391,94
осминафинале,301
4213,343
омекнува,194
usual,1
петка,286
4378,343
5709,367
5214,145
лукав,248
разно,6
2739,305
манипулативен,288
интервјуиран,280
3051,77
4515,13
2975,77
објаснив,176
2236,329
5146,128
3542,94
villa,257
5279,23
6105,143
2996,371
множител,22
инјектира,132
focus,0
5409,23
глатко,207
ситуиран,249
2355,329
5511,315
3395,64
4449,13
4562,343
5661,128
лустер,196
3360,398
3795,371
4572,343
4637,13
3953,64
велика,321
нешо,101
3270,214
пораѓа,256
hands,339
4076,317
3162,55
4397,343
3631,63
5763,83
4427,94
3442,148
3572,64
3910,148
3531,317
artists,190
освести,163
спо,394
претстоен,232
4050,343
3546,77
2943,103
спознае,176
ends,1
3924,317
модернизиран,249
3928,383
стопен,224
цивилизиран,249
3781,371
7415,80
4859,342
дополнувајќи,26
2360,94
3985,371
3902,94
флејтист,186
ажуриран,268
4289,317
2224,329
2646,55
3610,371
3615,371
инфраструктурен,273
3522,148
5706,315
tom,62
франкофонски,92
3883,371
текс,217
2707,305
сој,11
развивач,123
3937,383
5808,83
тврдост,52
3818,148
4529,343
4101,106
2647,214
5303,83
4356,317
5010,128
3882,94
шакал,238
5749,10
програмира,8
4399,343
5540,23
3365,371
4505,371
4840,342
5321,23
3443,64
3086,55
private,339
4738,23
5078,367
трагајќи,102
3612,94
3237,63
6709,10
2946,214
4090,13
6158,140
5779,315
viktor,259
solo,257
